지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-01-27 05:00,-7.5,,78,1.4
108,2023-01-27 06:00,-8.2,,80,1.2
108,2023-01-27 07:00,-8.6,,81,1.2
108,2023-01-27 08:00,-8.7,,70,1.0
108,2023-01-27 09:00,-8.3,,62,0.8
108,2023-01-27 10:00,-7.6,,52,0.7
108,2023-01-27 11:00,-7.2,,50,0.7
108,2023-01-27 12:00,-6.4,,44,0.5
108,2023-01-27 13:00,-5.0,,39,0.1
108,2023-01-27 14:00,-4.3,,38,
108,2023-01-27 15:00,-4.2,,38,
108,2023-01-27 16:00,-4.4,,39,
108,2023-01-27 17:00,-5.2,,38,
108,2023-01-27 18:00,-6.6,,42,
108,2023-01-27 19:00,-7.4,,46,
108,2023-01-27 20:00,-8.0,,49,
108,2023-01-27 21:00,-8.5,,51,
108,2023-01-27 22:00,-9.0,,53,
108,2023-01-27 23:00,-9.3,,54,
108,2023-01-28 00:00,-9.5,,56,
108,2023-01-28 01:00,-9.7,,58,
108,2023-01-28 02:00,-9.5,,56,
108,2023-01-28 03:00,-9.7,,55,
108,2023-01-28 04:00,-9.9,,56,
108,2023-01-28 05:00,-10.3,,56,
108,2023-01-28 06:00,-10.9,,56,
108,2023-01-28 07:00,-10.8,,53,
108,2023-01-28 08:00,-11.1,,54,
108,2023-01-28 09:00,-10.1,,57,
108,2023-01-28 10:00,-7.1,,52,
108,2023-01-28 11:00,-4.7,,45,
108,2023-01-28 12:00,-3.9,0.0,45,
108,2023-01-28 13:00,-2.6,,45,
108,2023-01-28 14:00,-1.6,,44,
108,2023-01-28 15:00,-0.9,,42,
108,2023-01-28 16:00,-0.8,,48,
108,2023-01-28 17:00,-1.0,,51,
108,2023-01-28 18:00,-2.2,,58,
108,2023-01-28 19:00,-2.8,,65,
108,2023-01-28 20:00,-3.2,,70,
108,2023-01-28 21:00,-4.0,,73,
108,2023-01-28 22:00,-4.5,,60,
108,2023-01-28 23:00,-5.4,,54,
108,2023-01-29 00:00,-6.0,,53,
108,2023-01-29 01:00,-6.8,,54,
108,2023-01-29 02:00,-7.3,,56,
108,2023-01-29 03:00,-7.0,,58,
108,2023-01-29 04:00,-7.2,,58,
108,2023-01-29 05:00,-7.6,,65,
108,2023-01-29 06:00,-7.9,,65,
108,2023-01-29 07:00,-7.7,,67,
108,2023-01-29 08:00,-7.9,,66,
108,2023-01-29 09:00,-6.4,,63,
108,2023-01-29 10:00,-4.1,,57,
108,2023-01-29 11:00,-2.2,,51,
108,2023-01-29 12:00,-0.1,,52,
108,2023-01-29 13:00,1.5,,53,
108,2023-01-29 14:00,4.0,,53,
108,2023-01-29 15:00,4.5,,54,
108,2023-01-29 16:00,4.2,,59,
108,2023-01-29 17:00,3.9,,60,
108,2023-01-29 18:00,2.9,,59,
108,2023-01-29 19:00,2.5,,70,
108,2023-01-29 20:00,1.7,,73,
108,2023-01-29 21:00,0.9,,55,
108,2023-01-29 22:00,-0.3,,53,
108,2023-01-29 23:00,-0.9,,58,
108,2023-01-30 00:00,-1.6,,60,
108,2023-01-30 01:00,-2.3,,62,
108,2023-01-30 02:00,-2.9,,65,
108,2023-01-30 03:00,-3.3,,67,
108,2023-01-30 04:00,-4.0,,69,
108,2023-01-30 05:00,-4.3,,73,
108,2023-01-30 06:00,-4.2,,73,
108,2023-01-30 07:00,-4.1,,73,
108,2023-01-30 08:00,-4.3,,72,
108,2023-01-30 09:00,-3.7,,68,
108,2023-01-30 10:00,-1.5,,55,
108,2023-01-30 11:00,0.0,,44,
108,2023-01-30 12:00,1.1,,39,
108,2023-01-30 13:00,2.6,,36,
108,2023-01-30 14:00,3.8,,33,
108,2023-01-30 15:00,3.8,,32,
108,2023-01-30 16:00,3.7,,33,
108,2023-01-30 17:00,3.1,,36,
108,2023-01-30 18:00,1.6,,43,
108,2023-01-30 19:00,0.6,,47,
108,2023-01-30 20:00,-0.1,,52,
108,2023-01-30 21:00,-0.6,,57,
108,2023-01-30 22:00,-1.0,,60,
108,2023-01-30 23:00,-1.5,,64,
108,2023-01-31 00:00,-1.9,,68,
108,2023-01-31 01:00,-2.4,,69,
108,2023-01-31 02:00,-2.7,,70,
108,2023-01-31 03:00,-3.1,,73,
108,2023-01-31 04:00,-3.4,,72,
108,2023-01-31 05:00,-3.4,,75,
108,2023-01-31 06:00,-3.3,,72,
108,2023-01-31 07:00,-3.3,,71,
108,2023-01-31 08:00,-3.5,,71,
108,2023-01-31 09:00,-2.1,,68,
108,2023-01-31 10:00,0.3,,61,
108,2023-01-31 11:00,1.5,,56,
108,2023-01-31 12:00,2.4,,55,
108,2023-01-31 13:00,3.7,,51,
108,2023-01-31 14:00,4.9,,50,
108,2023-01-31 15:00,6.1,,49,
108,2023-01-31 16:00,7.7,,63,
108,2023-01-31 17:00,7.3,,67,
108,2023-01-31 18:00,7.1,,69,
108,2023-01-31 19:00,6.9,,72,
108,2023-01-31 20:00,6.6,,75,
108,2023-01-31 21:00,6.3,,78,
108,2023-01-31 22:00,6.2,,82,
108,2023-01-31 23:00,6.0,,86,
108,2023-02-01 00:00,6.0,,89,
108,2023-02-01 01:00,5.2,,88,
108,2023-02-01 02:00,4.3,,89,
108,2023-02-01 03:00,3.3,,93,
108,2023-02-01 04:00,2.2,,96,
108,2023-02-01 05:00,1.6,,96,
108,2023-02-01 06:00,0.9,,99,
108,2023-02-01 07:00,0.2,,96,
108,2023-02-01 08:00,-0.4,,96,
108,2023-02-01 09:00,-0.3,,97,
108,2023-02-01 10:00,0.7,,91,
108,2023-02-01 11:00,2.1,,79,
108,2023-02-01 12:00,3.2,,50,
108,2023-02-01 13:00,3.7,,48,
108,2023-02-01 14:00,4.7,,39,
108,2023-02-01 15:00,3.6,,40,
108,2023-02-01 16:00,2.7,,44,
108,2023-02-01 17:00,1.8,,46,
108,2023-02-01 18:00,0.6,,50,
108,2023-02-01 19:00,-0.4,,54,
108,2023-02-01 20:00,-1.0,,57,
108,2023-02-01 21:00,-1.4,,58,
108,2023-02-01 22:00,-1.8,,59,
108,2023-02-01 23:00,-2.3,,60,
108,2023-02-02 00:00,-3.0,,60,
108,2023-02-02 01:00,-3.0,,61,
108,2023-02-02 02:00,-3.2,,61,
108,2023-02-02 03:00,-3.8,,58,
108,2023-02-02 04:00,-4.0,,59,
108,2023-02-02 05:00,-4.3,,60,
108,2023-02-02 06:00,-4.3,,61,
108,2023-02-02 07:00,-4.8,,58,
108,2023-02-02 08:00,-5.0,,61,
108,2023-02-02 09:00,-4.6,,60,
108,2023-02-02 10:00,-3.2,,56,
108,2023-02-02 11:00,-2.0,,48,
108,2023-02-02 12:00,-0.6,,45,
108,2023-02-02 13:00,-0.4,,43,
108,2023-02-02 14:00,0.3,,42,
108,2023-02-02 15:00,1.0,,38,
108,2023-02-02 16:00,1.2,,38,
108,2023-02-02 17:00,0.6,,41,
108,2023-02-02 18:00,-0.8,,43,
108,2023-02-02 19:00,-1.3,,44,
108,2023-02-02 20:00,-1.9,,44,
108,2023-02-02 21:00,-2.5,,47,
108,2023-02-02 22:00,-2.9,,47,
108,2023-02-02 23:00,-3.2,,49,
108,2023-02-03 00:00,-3.4,,50,
108,2023-02-03 01:00,-3.7,,53,
108,2023-02-03 02:00,-3.8,,54,
108,2023-02-03 03:00,-3.8,,53,
108,2023-02-03 04:00,-3.8,,52,
108,2023-02-03 05:00,-3.8,,52,
108,2023-02-03 06:00,-3.5,,55,
108,2023-02-03 07:00,-3.5,,56,
108,2023-02-03 08:00,-3.6,,55,
108,2023-02-03 09:00,-3.4,,56,
108,2023-02-03 10:00,-2.2,,51,
108,2023-02-03 11:00,-0.9,,43,
108,2023-02-03 12:00,0.1,,42,
108,2023-02-03 13:00,0.9,,35,
108,2023-02-03 14:00,2.5,,30,
108,2023-02-03 15:00,2.7,,23,
108,2023-02-03 16:00,3.3,,28,
108,2023-02-03 17:00,2.4,,30,
108,2023-02-03 18:00,0.4,,39,
108,2023-02-03 19:00,-0.7,,40,
108,2023-02-03 20:00,-1.7,,46,
108,2023-02-03 21:00,-2.2,,52,
108,2023-02-03 22:00,-2.4,,56,
108,2023-02-03 23:00,-3.0,,60,
108,2023-02-04 00:00,-3.3,,59,
108,2023-02-04 01:00,-2.9,,63,
108,2023-02-04 02:00,-3.4,,58,
108,2023-02-04 03:00,-3.6,,48,
108,2023-02-04 04:00,-4.7,,49,
108,2023-02-04 05:00,-4.7,,46,
108,2023-02-04 06:00,-5.0,,49,
108,2023-02-04 07:00,-4.8,,46,
108,2023-02-04 08:00,-4.2,,46,
108,2023-02-04 09:00,-3.3,,52,
108,2023-02-04 10:00,-1.6,,50,
108,2023-02-04 11:00,1.1,,47,
108,2023-02-04 12:00,2.6,,50,
108,2023-02-04 13:00,3.6,,46,
108,2023-02-04 14:00,4.7,,39,
108,2023-02-04 15:00,5.7,,40,
108,2023-02-04 16:00,5.6,,38,
108,2023-02-04 17:00,4.4,,34,
108,2023-02-04 18:00,3.0,,38,
108,2023-02-04 19:00,2.0,,43,
108,2023-02-04 20:00,1.3,,53,
108,2023-02-04 21:00,0.3,,55,
108,2023-02-04 22:00,-0.3,,58,
108,2023-02-04 23:00,-0.6,,61,
108,2023-02-05 00:00,-1.0,,66,
108,2023-02-05 01:00,-1.4,,70,
108,2023-02-05 02:00,-1.7,,74,
108,2023-02-05 03:00,-1.8,,79,
108,2023-02-05 04:00,-2.2,,81,
108,2023-02-05 05:00,-2.8,,81,
108,2023-02-05 06:00,-3.0,,79,
108,2023-02-05 07:00,-3.1,,81,
108,2023-02-05 08:00,-3.3,,80,
108,2023-02-05 09:00,-2.0,,80,
108,2023-02-05 10:00,-0.2,,74,
108,2023-02-05 11:00,2.1,,65,
108,2023-02-05 12:00,4.7,,62,
108,2023-02-05 13:00,6.3,,57,
108,2023-02-05 14:00,6.6,,53,
108,2023-02-05 15:00,6.8,,52,
108,2023-02-05 16:00,6.4,,50,
108,2023-02-05 17:00,6.2,,54,
108,2023-02-05 18:00,4.8,,60,
108,2023-02-05 19:00,3.8,,65,
108,2023-02-05 20:00,3.4,,68,
108,2023-02-05 21:00,2.7,,73,
108,2023-02-05 22:00,1.9,,77,
108,2023-02-05 23:00,1.4,,81,
108,2023-02-06 00:00,1.1,,83,
108,2023-02-06 01:00,0.5,,85,
108,2023-02-06 02:00,0.0,,88,
108,2023-02-06 03:00,-0.4,,88,
108,2023-02-06 04:00,-0.7,,88,
108,2023-02-06 05:00,-1.2,,89,
108,2023-02-06 06:00,-1.5,,90,
108,2023-02-06 07:00,-1.6,,92,
108,2023-02-06 08:00,-1.7,,92,
108,2023-02-06 09:00,-0.4,,92,
108,2023-02-06 10:00,1.8,,81,
108,2023-02-06 11:00,4.1,,71,
108,2023-02-06 12:00,6.2,,65,
108,2023-02-06 13:00,7.3,,60,
108,2023-02-06 14:00,8.3,,57,
108,2023-02-06 15:00,8.7,,51,
108,2023-02-06 16:00,8.4,,55,
108,2023-02-06 17:00,7.8,,53,
108,2023-02-06 18:00,6.5,,54,
108,2023-02-06 19:00,5.4,,56,
108,2023-02-06 20:00,4.3,,61,
108,2023-02-06 21:00,3.4,,64,
108,2023-02-06 22:00,2.6,,68,
108,2023-02-06 23:00,1.9,,71,
108,2023-02-07 00:00,1.3,,74,
108,2023-02-07 01:00,1.0,,74,
108,2023-02-07 02:00,0.5,,77,
108,2023-02-07 03:00,0.3,,77,
108,2023-02-07 04:00,0.1,,80,
108,2023-02-07 05:00,-0.1,,84,
108,2023-02-07 06:00,-0.5,,87,
108,2023-02-07 07:00,-0.4,,87,
108,2023-02-07 08:00,-0.4,,87,
108,2023-02-07 09:00,0.5,,87,
108,2023-02-07 10:00,2.5,,82,
108,2023-02-07 11:00,4.8,,68,
108,2023-02-07 12:00,6.3,,64,
108,2023-02-07 13:00,7.4,,59,
108,2023-02-07 14:00,8.0,,57,
108,2023-02-07 15:00,8.9,,55,
108,2023-02-07 16:00,9.4,,52,
108,2023-02-07 17:00,8.4,,54,
108,2023-02-07 18:00,6.6,,62,
108,2023-02-07 19:00,5.2,,65,
108,2023-02-07 20:00,4.3,,68,
108,2023-02-07 21:00,3.8,,71,
108,2023-02-07 22:00,3.1,,75,
108,2023-02-07 23:00,2.4,,78,
108,2023-02-08 00:00,1.9,,80,
108,2023-02-08 01:00,1.4,,83,
108,2023-02-08 02:00,0.9,,82,
108,2023-02-08 03:00,0.3,,86,
108,2023-02-08 04:00,0.0,,87,
108,2023-02-08 05:00,-0.8,,87,
108,2023-02-08 06:00,-1.1,,88,
108,2023-02-08 07:00,-1.3,,91,
108,2023-02-08 08:00,-1.1,,89,
108,2023-02-08 09:00,-0.3,,84,
108,2023-02-08 10:00,1.3,,66,
108,2023-02-08 11:00,2.6,,53,
108,2023-02-08 12:00,4.2,,47,
108,2023-02-08 13:00,6.1,,38,
108,2023-02-08 14:00,7.0,,34,
108,2023-02-08 15:00,7.6,,36,
108,2023-02-08 16:00,7.5,,36,
108,2023-02-08 17:00,6.9,,36,
108,2023-02-08 18:00,4.7,,48,
108,2023-02-08 19:00,3.2,,52,
108,2023-02-08 20:00,2.4,,58,
108,2023-02-08 21:00,2.0,,57,
108,2023-02-08 22:00,1.4,,50,
108,2023-02-08 23:00,0.5,,54,
108,2023-02-09 00:00,-0.4,,51,
108,2023-02-09 01:00,-1.1,,55,
108,2023-02-09 02:00,-1.6,,57,
108,2023-02-09 03:00,-2.0,,59,
108,2023-02-09 04:00,-2.1,,61,
108,2023-02-09 05:00,-2.5,,60,
108,2023-02-09 06:00,-2.5,,62,
108,2023-02-09 07:00,-2.3,,62,
108,2023-02-09 08:00,-2.0,,61,
108,2023-02-09 09:00,-0.4,,56,
108,2023-02-09 10:00,2.4,,48,
108,2023-02-09 11:00,4.1,,40,
108,2023-02-09 12:00,6.2,,36,
108,2023-02-09 13:00,8.1,,34,
108,2023-02-09 14:00,9.4,,34,
108,2023-02-09 15:00,9.3,,35,
108,2023-02-09 16:00,9.8,,34,
108,2023-02-09 17:00,9.2,,37,
108,2023-02-09 18:00,8.7,,39,
108,2023-02-09 19:00,7.6,,40,
108,2023-02-09 20:00,7.2,,42,
108,2023-02-09 21:00,6.9,,43,
108,2023-02-09 22:00,6.6,,46,
108,2023-02-09 23:00,6.2,,48,
108,2023-02-10 00:00,5.9,0.0,69,
108,2023-02-10 01:00,4.9,,78,
108,2023-02-10 02:00,4.3,,80,
108,2023-02-10 03:00,4.2,0.0,81,
108,2023-02-10 04:00,3.9,,81,
108,2023-02-10 05:00,3.5,,84,
108,2023-02-10 06:00,3.2,0.2,87,
108,2023-02-10 07:00,3.0,,88,
108,2023-02-10 08:00,2.8,,90,
108,2023-02-10 09:00,3.0,0.4,91,
108,2023-02-10 10:00,3.8,,89,
108,2023-02-10 11:00,5.2,,85,
108,2023-02-10 12:00,5.8,0.0,78,
108,2023-02-10 13:00,5.4,,80,
108,2023-02-10 14:00,5.6,,77,
108,2023-02-10 15:00,5.5,,76,
108,2023-02-10 16:00,5.9,,73,
108,2023-02-10 17:00,5.9,,69,
108,2023-02-10 18:00,4.9,,72,
108,2023-02-10 19:00,4.2,,71,
108,2023-02-10 20:00,3.2,,72,
108,2023-02-10 21:00,2.6,,77,
108,2023-02-10 22:00,2.4,,79,
108,2023-02-10 23:00,1.9,,76,
108,2023-02-11 00:00,1.1,,75,
108,2023-02-11 01:00,0.2,,76,
108,2023-02-11 02:00,-0.1,,80,
108,2023-02-11 03:00,-0.5,,84,
108,2023-02-11 04:00,-0.6,,85,
108,2023-02-11 05:00,-0.9,,86,
108,2023-02-11 06:00,-0.8,,87,
108,2023-02-11 07:00,-1.1,,86,
108,2023-02-11 08:00,-1.2,,89,
108,2023-02-11 09:00,-0.2,,88,
108,2023-02-11 10:00,1.4,,82,
108,2023-02-11 11:00,3.5,,74,
108,2023-02-11 12:00,4.8,,64,
108,2023-02-11 13:00,6.6,,59,
108,2023-02-11 14:00,8.2,,54,
108,2023-02-11 15:00,8.1,,52,
108,2023-02-11 16:00,8.1,,52,
108,2023-02-11 17:00,8.0,,53,
108,2023-02-11 18:00,6.4,,60,
108,2023-02-11 19:00,4.7,,65,
108,2023-02-11 20:00,3.8,,68,
108,2023-02-11 21:00,3.0,,71,
108,2023-02-11 22:00,2.5,,72,
108,2023-02-11 23:00,1.8,,75,
108,2023-02-12 00:00,1.4,,78,
108,2023-02-12 01:00,1.0,,81,
108,2023-02-12 02:00,0.4,,82,
108,2023-02-12 03:00,0.0,,83,
108,2023-02-12 04:00,-0.4,,85,
108,2023-02-12 05:00,-0.6,,86,
108,2023-02-12 06:00,-0.8,,86,
108,2023-02-12 07:00,-0.5,,87,
108,2023-02-12 08:00,-0.5,,87,
108,2023-02-12 09:00,0.4,,86,
108,2023-02-12 10:00,1.8,,82,
108,2023-02-12 11:00,2.5,,74,
108,2023-02-12 12:00,5.1,,67,
108,2023-02-12 13:00,6.4,,58,
108,2023-02-12 14:00,7.2,,56,
108,2023-02-12 15:00,7.0,,58,
108,2023-02-12 16:00,7.3,,58,
108,2023-02-12 17:00,6.7,,60,
108,2023-02-12 18:00,6.5,,59,
108,2023-02-12 19:00,6.1,,61,
108,2023-02-12 20:00,5.8,,62,
108,2023-02-12 21:00,5.7,,61,
108,2023-02-12 22:00,6.1,,59,
108,2023-02-12 23:00,6.0,,59,
108,2023-02-13 00:00,5.8,,60,
108,2023-02-13 01:00,5.9,,64,
108,2023-02-13 02:00,5.9,,66,
108,2023-02-13 03:00,5.8,,67,
108,2023-02-13 04:00,5.4,,68,
108,2023-02-13 05:00,5.0,,70,
108,2023-02-13 06:00,4.7,,73,
108,2023-02-13 07:00,4.5,,75,
108,2023-02-13 08:00,4.3,,76,
108,2023-02-13 09:00,4.7,,74,
108,2023-02-13 10:00,5.7,,68,
108,2023-02-13 11:00,6.8,,64,
108,2023-02-13 12:00,7.9,,59,
108,2023-02-13 13:00,8.3,,58,
108,2023-02-13 14:00,8.3,,58,
108,2023-02-13 15:00,8.2,,58,
108,2023-02-13 16:00,8.3,,57,
108,2023-02-13 17:00,8.3,,57,
108,2023-02-13 18:00,7.6,,60,
108,2023-02-13 19:00,6.5,,62,
108,2023-02-13 20:00,6.0,,62,
108,2023-02-13 21:00,5.5,,66,
108,2023-02-13 22:00,4.2,,70,
108,2023-02-13 23:00,3.4,,73,
108,2023-02-14 00:00,2.7,,75,
108,2023-02-14 01:00,2.0,,74,
108,2023-02-14 02:00,1.3,,76,
108,2023-02-14 03:00,0.4,,77,
108,2023-02-14 04:00,-0.5,,76,
108,2023-02-14 05:00,-1.3,,70,
108,2023-02-14 06:00,-1.6,,70,
108,2023-02-14 07:00,-2.3,,71,
108,2023-02-14 08:00,-2.2,,73,
108,2023-02-14 09:00,-1.4,,64,
108,2023-02-14 10:00,0.3,,58,
108,2023-02-14 11:00,1.9,,52,
108,2023-02-14 12:00,3.7,,47,
108,2023-02-14 13:00,5.6,,42,
108,2023-02-14 14:00,5.9,,41,
108,2023-02-14 15:00,6.1,,42,
108,2023-02-14 16:00,6.3,,41,
108,2023-02-14 17:00,5.9,,41,
108,2023-02-14 18:00,4.3,,40,
108,2023-02-14 19:00,3.6,,42,
108,2023-02-14 20:00,2.3,,43,
108,2023-02-14 21:00,1.5,,50,
108,2023-02-14 22:00,0.9,,55,
108,2023-02-14 23:00,0.9,,51,
108,2023-02-15 00:00,0.3,,49,
108,2023-02-15 01:00,0.2,,45,
108,2023-02-15 02:00,0.1,,42,
108,2023-02-15 03:00,-0.1,,43,
108,2023-02-15 04:00,-0.5,,48,
108,2023-02-15 05:00,-0.6,,51,
108,2023-02-15 06:00,-0.9,,52,
108,2023-02-15 07:00,-1.1,,55,
108,2023-02-15 08:00,-0.9,,56,
108,2023-02-15 09:00,0.6,,54,
108,2023-02-15 10:00,2.9,,48,
108,2023-02-15 11:00,4.6,,45,
108,2023-02-15 12:00,6.1,,42,
108,2023-02-15 13:00,6.5,,40,
108,2023-02-15 14:00,7.5,,39,
108,2023-02-15 15:00,7.9,,36,
108,2023-02-15 16:00,8.8,,35,
108,2023-02-15 17:00,8.1,,35,
108,2023-02-15 18:00,6.8,,37,
108,2023-02-15 19:00,5.3,,45,
108,2023-02-15 20:00,4.1,,49,
108,2023-02-15 21:00,3.3,,51,
108,2023-02-15 22:00,2.4,,54,
108,2023-02-15 23:00,2.2,,56,
108,2023-02-16 00:00,2.2,,56,
108,2023-02-16 01:00,1.9,,56,
108,2023-02-16 02:00,2.0,,57,
108,2023-02-16 03:00,2.3,,60,
108,2023-02-16 04:00,2.3,,60,
108,2023-02-16 05:00,3.2,,69,
108,2023-02-16 06:00,3.0,,71,
108,2023-02-16 07:00,2.8,,74,
108,2023-02-16 08:00,2.6,,76,
108,2023-02-16 09:00,2.7,,75,
108,2023-02-16 10:00,2.9,,71,
108,2023-02-16 11:00,3.2,,64,
108,2023-02-16 12:00,3.0,0.0,71,
108,2023-02-16 13:00,3.7,,60,
108,2023-02-16 14:00,3.5,,59,
108,2023-02-16 15:00,4.5,0.0,57,
108,2023-02-16 16:00,4.2,,56,
108,2023-02-16 17:00,4.2,,53,
108,2023-02-16 18:00,2.7,,58,
108,2023-02-16 19:00,1.9,,63,
108,2023-02-16 20:00,1.2,,71,
108,2023-02-16 21:00,0.7,,74,
108,2023-02-16 22:00,0.1,,75,
108,2023-02-16 23:00,-0.3,,78,
108,2023-02-17 00:00,-0.7,,80,
108,2023-02-17 01:00,-1.0,,82,
108,2023-02-17 02:00,-1.0,,82,
108,2023-02-17 03:00,-1.4,,83,
108,2023-02-17 04:00,-1.3,,83,
108,2023-02-17 05:00,-1.4,,84,
108,2023-02-17 06:00,-1.3,,85,
108,2023-02-17 07:00,-1.4,,84,
108,2023-02-17 08:00,-1.3,,85,
108,2023-02-17 09:00,-0.2,,83,
108,2023-02-17 10:00,2.3,,74,
108,2023-02-17 11:00,4.3,,63,
108,2023-02-17 12:00,6.3,,56,
108,2023-02-17 13:00,7.5,,50,
108,2023-02-17 14:00,9.1,,44,
108,2023-02-17 15:00,8.9,,44,
108,2023-02-17 16:00,9.5,,41,
108,2023-02-17 17:00,8.5,,47,
108,2023-02-17 18:00,7.5,,48,
108,2023-02-17 19:00,6.7,,57,
108,2023-02-17 20:00,5.5,,65,
108,2023-02-17 21:00,4.4,,68,
108,2023-02-17 22:00,3.5,,73,
108,2023-02-17 23:00,3.2,,73,
108,2023-02-18 00:00,3.0,,75,
108,2023-02-18 01:00,3.0,,70,
108,2023-02-18 02:00,3.5,,68,
108,2023-02-18 03:00,3.7,,66,
108,2023-02-18 04:00,3.7,,65,
108,2023-02-18 05:00,3.7,,66,
108,2023-02-18 06:00,3.8,,64,
108,2023-02-18 07:00,3.9,,63,
108,2023-02-18 08:00,4.1,,64,
108,2023-02-18 09:00,4.3,,63,
108,2023-02-18 10:00,4.8,,59,
108,2023-02-18 11:00,5.6,,59,
108,2023-02-18 12:00,6.6,,53,
108,2023-02-18 13:00,7.6,,49,
108,2023-02-18 14:00,7.8,,46,
108,2023-02-18 15:00,7.9,,48,
108,2023-02-18 16:00,8.1,,47,
108,2023-02-18 17:00,7.9,,51,
108,2023-02-18 18:00,7.3,,54,
108,2023-02-18 19:00,6.9,,56,
108,2023-02-18 20:00,6.4,,56,
108,2023-02-18 21:00,6.3,,57,
108,2023-02-18 22:00,6.0,,56,
108,2023-02-18 23:00,5.8,,59,
108,2023-02-19 00:00,5.5,,61,
108,2023-02-19 01:00,5.3,,59,
108,2023-02-19 02:00,4.9,,61,
108,2023-02-19 03:00,4.3,,64,
108,2023-02-19 04:00,4.2,,63,
108,2023-02-19 05:00,4.3,,59,
108,2023-02-19 06:00,3.8,0.1,70,
108,2023-02-19 07:00,3.5,,83,
108,2023-02-19 08:00,3.2,,93,
108,2023-02-19 09:00,3.4,0.3,95,
108,2023-02-19 10:00,3.9,,90,
108,2023-02-19 11:00,4.2,,69,
108,2023-02-19 12:00,5.3,,56,
108,2023-02-19 13:00,5.5,,39,
108,2023-02-19 14:00,5.5,,40,
108,2023-02-19 15:00,6.0,,35,
108,2023-02-19 16:00,5.9,,32,
108,2023-02-19 17:00,5.3,,31,
108,2023-02-19 18:00,3.7,,35,
108,2023-02-19 19:00,2.7,,36,
108,2023-02-19 20:00,1.9,,40,
108,2023-02-19 21:00,1.3,,42,
108,2023-02-19 22:00,0.7,,45,
108,2023-02-19 23:00,0.4,,48,
108,2023-02-20 00:00,0.2,,52,
108,2023-02-20 01:00,-0.3,,58,
108,2023-02-20 02:00,-0.5,,61,
108,2023-02-20 03:00,-0.6,,68,
108,2023-02-20 04:00,-0.9,,71,
108,2023-02-20 05:00,-1.4,,68,
108,2023-02-20 06:00,-1.1,,63,
108,2023-02-20 07:00,-1.0,,58,
108,2023-02-20 08:00,-0.8,,47,
108,2023-02-20 09:00,-0.1,,44,
108,2023-02-20 10:00,0.6,,39,
108,2023-02-20 11:00,0.7,,32,
108,2023-02-20 12:00,1.3,,32,
108,2023-02-20 13:00,1.9,,32,
108,2023-02-20 14:00,2.1,,29,
108,2023-02-20 15:00,2.3,,29,
108,2023-02-20 16:00,1.8,,33,
108,2023-02-20 17:00,1.4,,33,
108,2023-02-20 18:00,-0.2,,36,
108,2023-02-20 19:00,-1.2,,40,
108,2023-02-20 20:00,-1.7,,44,
108,2023-02-20 21:00,-2.3,,47,
108,2023-02-20 22:00,-2.7,,49,
108,2023-02-20 23:00,-3.2,,51,
108,2023-02-21 00:00,-3.5,,52,
108,2023-02-21 01:00,-4.1,,53,
108,2023-02-21 02:00,-4.4,,54,
108,2023-02-21 03:00,-4.7,,55,
108,2023-02-21 04:00,-4.8,,54,
108,2023-02-21 05:00,-4.3,,49,
108,2023-02-21 06:00,-4.6,,50,
108,2023-02-21 07:00,-5.0,,50,
108,2023-02-21 08:00,-5.3,,50,
108,2023-02-21 09:00,-4.1,,46,
108,2023-02-21 10:00,-2.3,,43,
108,2023-02-21 11:00,-0.3,,39,
108,2023-02-21 12:00,0.9,,34,
108,2023-02-21 13:00,2.7,,30,
108,2023-02-21 14:00,2.7,,29,
108,2023-02-21 15:00,4.3,,24,
108,2023-02-21 16:00,4.5,,25,
108,2023-02-21 17:00,3.9,,29,
108,2023-02-21 18:00,2.0,,31,
108,2023-02-21 19:00,0.3,,44,
108,2023-02-21 20:00,-0.3,,46,
108,2023-02-21 21:00,-1.0,,48,
108,2023-02-21 22:00,-2.0,,47,
108,2023-02-21 23:00,-2.4,,47,
108,2023-02-22 00:00,-2.9,,51,
108,2023-02-22 01:00,-2.9,,53,
108,2023-02-22 02:00,-3.0,,51,
108,2023-02-22 03:00,-3.5,,55,
108,2023-02-22 04:00,-3.7,,56,
108,2023-02-22 05:00,-3.7,,59,
108,2023-02-22 06:00,-4.1,,62,
108,2023-02-22 07:00,-4.4,,64,
108,2023-02-22 08:00,-4.3,,63,
108,2023-02-22 09:00,-1.9,,57,
108,2023-02-22 10:00,1.2,,47,
108,2023-02-22 11:00,3.5,,39,
108,2023-02-22 12:00,4.9,,35,
108,2023-02-22 13:00,6.0,,30,
108,2023-02-22 14:00,7.7,,26,
108,2023-02-22 15:00,7.8,,21,
108,2023-02-22 16:00,7.2,,29,
108,2023-02-22 17:00,6.0,,30,
108,2023-02-22 18:00,4.5,,40,
108,2023-02-22 19:00,3.1,,54,
108,2023-02-22 20:00,2.3,,59,
108,2023-02-22 21:00,1.8,,61,
108,2023-02-22 22:00,0.7,,64,
108,2023-02-22 23:00,0.3,,72,
108,2023-02-23 00:00,-0.2,,74,
108,2023-02-23 01:00,-0.4,,73,
108,2023-02-23 02:00,-0.6,,74,
108,2023-02-23 03:00,-1.2,,77,
108,2023-02-23 04:00,-1.3,,80,
108,2023-02-23 05:00,-1.6,,80,
108,2023-02-23 06:00,-1.5,,81,
