지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-01-24 17:00,9,,24,
108,서울,2025-01-24 18:00,7.4,,29,
108,서울,2025-01-24 19:00,6,,35,
108,서울,2025-01-24 20:00,4.7,,40,
108,서울,2025-01-24 21:00,4.1,,43,
108,서울,2025-01-24 22:00,3.3,,44,
108,서울,2025-01-24 23:00,2.7,,42,
108,서울,2025-01-25 00:00,2.6,,44,
108,서울,2025-01-25 01:00,2.3,,49,
108,서울,2025-01-25 02:00,2.2,,54,
108,서울,2025-01-25 03:00,2.1,,57,
108,서울,2025-01-25 04:00,1.5,,61,
108,서울,2025-01-25 05:00,1.6,,65,
108,서울,2025-01-25 06:00,1.3,,68,
108,서울,2025-01-25 07:00,1.9,,70,
108,서울,2025-01-25 08:00,2.3,,70,
108,서울,2025-01-25 09:00,3.6,,66,
108,서울,2025-01-25 10:00,6,,58,
108,서울,2025-01-25 11:00,7.8,,51,
108,서울,2025-01-25 12:00,9.2,,46,
108,서울,2025-01-25 13:00,10.1,,42,
108,서울,2025-01-25 14:00,11.2,,39,
108,서울,2025-01-25 15:00,9.8,,37,
108,서울,2025-01-25 16:00,9.3,,38,
108,서울,2025-01-25 17:00,9.7,,37,
108,서울,2025-01-25 18:00,7.8,,40,
108,서울,2025-01-25 19:00,6.7,,45,
108,서울,2025-01-25 20:00,5.6,,48,
108,서울,2025-01-25 21:00,4.7,,51,
108,서울,2025-01-25 22:00,4.4,,53,
108,서울,2025-01-25 23:00,3.9,,55,
108,서울,2025-01-26 00:00,3.4,,57,
108,서울,2025-01-26 01:00,3.2,,58,
108,서울,2025-01-26 02:00,3.2,,56,
108,서울,2025-01-26 03:00,3.1,,55,
108,서울,2025-01-26 04:00,3.1,,54,
108,서울,2025-01-26 05:00,2.7,,56,
108,서울,2025-01-26 06:00,2,,58,
108,서울,2025-01-26 07:00,1.9,,60,
108,서울,2025-01-26 08:00,2,,59,
108,서울,2025-01-26 09:00,2.5,,58,
108,서울,2025-01-26 10:00,3.7,,53,
108,서울,2025-01-26 11:00,5.6,,47,
108,서울,2025-01-26 12:00,6.6,,43,
108,서울,2025-01-26 13:00,7,,41,
108,서울,2025-01-26 14:00,7.5,,39,
108,서울,2025-01-26 15:00,7.2,,39,
108,서울,2025-01-26 16:00,6.9,,41,
108,서울,2025-01-26 17:00,6.4,,42,
108,서울,2025-01-26 18:00,5.8,,45,
108,서울,2025-01-26 19:00,5.2,,47,
108,서울,2025-01-26 20:00,4.7,,49,
108,서울,2025-01-26 21:00,4.5,,51,
108,서울,2025-01-26 22:00,4.6,,51,
108,서울,2025-01-26 23:00,5.2,,52,
108,서울,2025-01-27 00:00,5.1,,55,
108,서울,2025-01-27 01:00,4.3,,67,
108,서울,2025-01-27 02:00,3.1,,84,
108,서울,2025-01-27 03:00,3,.2,87,
108,서울,2025-01-27 04:00,2.7,,89,
108,서울,2025-01-27 05:00,2.7,,89,
108,서울,2025-01-27 06:00,2.9,.7,90,
108,서울,2025-01-27 07:00,1.9,,92,
108,서울,2025-01-27 08:00,1.3,,94,.6
108,서울,2025-01-27 09:00,.5,3.3,92,1.3
108,서울,2025-01-27 10:00,-.7,,86,1.6
108,서울,2025-01-27 11:00,-.3,,73,2.4
108,서울,2025-01-27 12:00,0,.5,67,2.3
108,서울,2025-01-27 13:00,1,,63,1.3
108,서울,2025-01-27 14:00,1.3,,56,1.1
108,서울,2025-01-27 15:00,.4,0,71,1.1
108,서울,2025-01-27 16:00,-.8,,88,2.2
108,서울,2025-01-27 17:00,-.6,,76,2.4
108,서울,2025-01-27 18:00,-1,.8,73,2.5
108,서울,2025-01-27 19:00,-1.4,,67,2.5
108,서울,2025-01-27 20:00,-1.4,,67,2.3
108,서울,2025-01-27 21:00,-1.5,0,68,2.3
108,서울,2025-01-27 22:00,-1.7,,72,2.3
108,서울,2025-01-27 23:00,-2.3,,76,2.5
108,서울,2025-01-28 00:00,-2.7,.1,75,2.6
108,서울,2025-01-28 01:00,-2.7,,72,2.6
108,서울,2025-01-28 02:00,-2.9,,75,2.6
108,서울,2025-01-28 03:00,-3.3,0,80,2.5
108,서울,2025-01-28 04:00,-3.7,,76,2.8
108,서울,2025-01-28 05:00,-3.8,,71,2.8
108,서울,2025-01-28 06:00,-3.9,.1,71,2.6
108,서울,2025-01-28 07:00,-4.2,,77,2.6
108,서울,2025-01-28 08:00,-4.3,,77,2.5
108,서울,2025-01-28 09:00,-4.1,0,76,2.5
108,서울,2025-01-28 10:00,-3.5,,74,2.5
108,서울,2025-01-28 11:00,-3.2,,73,2.4
108,서울,2025-01-28 12:00,-3,0,72,2.4
108,서울,2025-01-28 13:00,-3.2,,74,2.4
108,서울,2025-01-28 14:00,-3,,70,2.4
108,서울,2025-01-28 15:00,-2.6,0,59,2.1
108,서울,2025-01-28 16:00,-2.9,,62,2.1
108,서울,2025-01-28 17:00,-3.1,,65,2
108,서울,2025-01-28 18:00,-4,0,65,2
108,서울,2025-01-28 19:00,-4.7,,70,1.9
108,서울,2025-01-28 20:00,-4.9,,72,1.9
108,서울,2025-01-28 21:00,-4.9,0,70,1.9
108,서울,2025-01-28 22:00,-5,,70,1.9
108,서울,2025-01-28 23:00,-5.2,,73,1.9
108,서울,2025-01-29 00:00,-5.2,0,77,1.9
108,서울,2025-01-29 01:00,-5.1,,78,1.9
108,서울,2025-01-29 02:00,-4.8,,77,1.9
108,서울,2025-01-29 03:00,-4.7,0,81,1.9
108,서울,2025-01-29 04:00,-5.2,,82,2.2
108,서울,2025-01-29 05:00,-5.4,,85,2.9
108,서울,2025-01-29 06:00,-5.8,.2,84,2.9
108,서울,2025-01-29 07:00,-6.2,,80,2.9
108,서울,2025-01-29 08:00,-6.3,,80,2.9
108,서울,2025-01-29 09:00,-6.4,0,80,2.9
108,서울,2025-01-29 10:00,-5.3,,73,2.8
108,서울,2025-01-29 11:00,-4.5,,68,2.6
108,서울,2025-01-29 12:00,-3.6,0,62,2
108,서울,2025-01-29 13:00,-2.1,,51,1.3
108,서울,2025-01-29 14:00,-1.5,,50,.8
108,서울,2025-01-29 15:00,-2.3,,54,.7
108,서울,2025-01-29 16:00,-1.9,,47,.5
108,서울,2025-01-29 17:00,-2.5,,45,.5
108,서울,2025-01-29 18:00,-3.6,,53,.5
108,서울,2025-01-29 19:00,-4.3,,56,.4
108,서울,2025-01-29 20:00,-4.7,,55,.4
108,서울,2025-01-29 21:00,-5,,57,.4
108,서울,2025-01-29 22:00,-5.4,,56,.4
108,서울,2025-01-29 23:00,-5.4,,59,.4
108,서울,2025-01-30 00:00,-5.5,,58,.4
108,서울,2025-01-30 01:00,-5.9,,61,.4
108,서울,2025-01-30 02:00,-6.2,,63,.4
108,서울,2025-01-30 03:00,-6.6,,63,.4
108,서울,2025-01-30 04:00,-6.5,,62,.4
108,서울,2025-01-30 05:00,-7.1,,62,.4
108,서울,2025-01-30 06:00,-7.2,,62,.4
108,서울,2025-01-30 07:00,-7.3,,61,.4
108,서울,2025-01-30 08:00,-7.4,,62,.4
108,서울,2025-01-30 09:00,-7,,63,.4
108,서울,2025-01-30 10:00,-5.2,,54,.3
108,서울,2025-01-30 11:00,-3.4,,47,.3
108,서울,2025-01-30 12:00,-2.3,,39,.3
108,서울,2025-01-30 13:00,-1.2,,34,.3
108,서울,2025-01-30 14:00,-1.3,,35,.2
108,서울,2025-01-30 15:00,-1.3,,33,
108,서울,2025-01-30 16:00,-1.7,,30,
108,서울,2025-01-30 17:00,-1.7,,32,
108,서울,2025-01-30 18:00,-1.8,,34,
108,서울,2025-01-30 19:00,-1.8,,36,
108,서울,2025-01-30 20:00,-1.9,,35,
108,서울,2025-01-30 21:00,-2.1,,38,
108,서울,2025-01-30 22:00,-1.9,,37,
108,서울,2025-01-30 23:00,-2,,40,
108,서울,2025-01-31 00:00,-1.8,,41,
108,서울,2025-01-31 01:00,-1.6,,41,
108,서울,2025-01-31 02:00,-1.9,,43,
108,서울,2025-01-31 03:00,-1.7,0,46,
108,서울,2025-01-31 04:00,-1.9,,55,.1
108,서울,2025-01-31 05:00,-2.3,,68,.1
108,서울,2025-01-31 06:00,-2.5,0,72,.2
108,서울,2025-01-31 07:00,-2.6,,77,.2
108,서울,2025-01-31 08:00,-2.4,,81,.3
108,서울,2025-01-31 09:00,-2.1,.1,82,.3
108,서울,2025-01-31 10:00,-1.9,,83,.4
108,서울,2025-01-31 11:00,-1.5,,82,.4
108,서울,2025-01-31 12:00,-.9,0,79,.3
108,서울,2025-01-31 13:00,-.6,,81,.3
108,서울,2025-01-31 14:00,-.7,,87,1
108,서울,2025-01-31 15:00,-.4,1.4,90,2
108,서울,2025-01-31 16:00,-.2,,90,2.3
108,서울,2025-01-31 17:00,-.1,,90,2.4
108,서울,2025-01-31 18:00,0,.6,91,2.6
108,서울,2025-01-31 19:00,.2,,92,2.7
108,서울,2025-01-31 20:00,.3,,92,2.9
108,서울,2025-01-31 21:00,.4,.3,91,2.9
108,서울,2025-01-31 22:00,.6,,91,2.9
108,서울,2025-01-31 23:00,.6,,90,2.8
108,서울,2025-02-01 00:00,.6,0,90,2.8
108,서울,2025-02-01 01:00,.4,,90,2.8
108,서울,2025-02-01 02:00,-.1,,91,2.8
108,서울,2025-02-01 03:00,-.5,,91,2.8
108,서울,2025-02-01 04:00,-1,,91,2.8
108,서울,2025-02-01 05:00,-1.4,,91,2.8
108,서울,2025-02-01 06:00,-1.8,,90,2.8
108,서울,2025-02-01 07:00,-2,,89,2.7
108,서울,2025-02-01 08:00,-2,,88,2.7
108,서울,2025-02-01 09:00,-1.6,,88,2.7
108,서울,2025-02-01 10:00,-.4,,82,2.7
108,서울,2025-02-01 11:00,1.5,,77,2.5
108,서울,2025-02-01 12:00,2.6,,74,2.2
108,서울,2025-02-01 13:00,3.8,,69,1.6
108,서울,2025-02-01 14:00,5.5,,64,.2
108,서울,2025-02-01 15:00,7.2,,59,
108,서울,2025-02-01 16:00,7.8,,55,
108,서울,2025-02-01 17:00,6.9,,52,
108,서울,2025-02-01 18:00,5,,52,
108,서울,2025-02-01 19:00,3.7,,56,
108,서울,2025-02-01 20:00,2.6,,63,
108,서울,2025-02-01 21:00,1.7,,68,
108,서울,2025-02-01 22:00,.9,,70,
108,서울,2025-02-01 23:00,.3,,70,
108,서울,2025-02-02 00:00,0,,72,
108,서울,2025-02-02 01:00,-.4,,75,
108,서울,2025-02-02 02:00,-1.1,,79,
108,서울,2025-02-02 03:00,-1.3,,82,
108,서울,2025-02-02 04:00,-1.4,,78,
108,서울,2025-02-02 05:00,-1.8,,81,
108,서울,2025-02-02 06:00,-2.2,,81,
108,서울,2025-02-02 07:00,-2,,83,
108,서울,2025-02-02 08:00,-2.4,,84,
108,서울,2025-02-02 09:00,-1.5,,84,
108,서울,2025-02-02 10:00,1.1,,74,
108,서울,2025-02-02 11:00,4.2,,66,
108,서울,2025-02-02 12:00,4.9,,58,
108,서울,2025-02-02 13:00,5.2,,54,
108,서울,2025-02-02 14:00,6.4,,50,
108,서울,2025-02-02 15:00,6.6,,42,
108,서울,2025-02-02 16:00,6.2,,47,
108,서울,2025-02-02 17:00,5.2,,53,
108,서울,2025-02-02 18:00,3.7,,52,
108,서울,2025-02-02 19:00,2.2,,55,
108,서울,2025-02-02 20:00,1.7,,60,
108,서울,2025-02-02 21:00,1.5,,68,
108,서울,2025-02-02 22:00,1.7,,75,
108,서울,2025-02-02 23:00,1.3,,77,
108,서울,2025-02-03 00:00,.6,0,70,
108,서울,2025-02-03 01:00,.4,,72,
108,서울,2025-02-03 02:00,0,,60,
108,서울,2025-02-03 03:00,-.7,,57,
108,서울,2025-02-03 04:00,-1.6,,61,
108,서울,2025-02-03 05:00,-2,,66,
108,서울,2025-02-03 06:00,-3,,59,
108,서울,2025-02-03 07:00,-4.1,,60,
108,서울,2025-02-03 08:00,-4.7,,56,
108,서울,2025-02-03 09:00,-4.7,,53,
108,서울,2025-02-03 10:00,-4.3,,47,
108,서울,2025-02-03 11:00,-3.9,,43,
108,서울,2025-02-03 12:00,-3,,39,
108,서울,2025-02-03 13:00,-3,,35,
108,서울,2025-02-03 14:00,-2.2,,34,
108,서울,2025-02-03 15:00,-1.8,,31,
108,서울,2025-02-03 16:00,-2.5,,31,
108,서울,2025-02-03 17:00,-2.9,,38,
108,서울,2025-02-03 18:00,-4.4,,43,
108,서울,2025-02-03 19:00,-5.3,,48,
108,서울,2025-02-03 20:00,-6.2,,50,
108,서울,2025-02-03 21:00,-7.1,,55,
108,서울,2025-02-03 22:00,-7.8,,53,
108,서울,2025-02-03 23:00,-8.1,,55,
108,서울,2025-02-04 00:00,-8.2,,53,
108,서울,2025-02-04 01:00,-8.5,,51,
108,서울,2025-02-04 02:00,-8.9,,49,
108,서울,2025-02-04 03:00,-9.5,,52,
108,서울,2025-02-04 04:00,-9.9,,53,
108,서울,2025-02-04 05:00,-10.5,,55,
108,서울,2025-02-04 06:00,-10.7,,54,
108,서울,2025-02-04 07:00,-11.2,,55,
108,서울,2025-02-04 08:00,-11.4,,56,
108,서울,2025-02-04 09:00,-11,,50,
108,서울,2025-02-04 10:00,-10.1,,47,
108,서울,2025-02-04 11:00,-9.3,,44,
108,서울,2025-02-04 12:00,-7.9,,44,
108,서울,2025-02-04 13:00,-6.7,,41,
108,서울,2025-02-04 14:00,-6.7,,39,
108,서울,2025-02-04 15:00,-5.9,,40,
108,서울,2025-02-04 16:00,-5.8,,41,
108,서울,2025-02-04 17:00,-6.3,,43,
108,서울,2025-02-04 18:00,-7.4,,49,
108,서울,2025-02-04 19:00,-8.2,,50,
108,서울,2025-02-04 20:00,-8.8,,51,
108,서울,2025-02-04 21:00,-9.2,,55,
108,서울,2025-02-04 22:00,-9.8,,59,
108,서울,2025-02-04 23:00,-10.4,,60,
108,서울,2025-02-05 00:00,-10.5,,62,
108,서울,2025-02-05 01:00,-10.6,,62,
108,서울,2025-02-05 02:00,-10.9,,61,
108,서울,2025-02-05 03:00,-11.3,,62,
108,서울,2025-02-05 04:00,-11.4,,62,
108,서울,2025-02-05 05:00,-11.6,,65,
108,서울,2025-02-05 06:00,-11.4,,65,
108,서울,2025-02-05 07:00,-11.3,,60,
108,서울,2025-02-05 08:00,-11.2,,58,
108,서울,2025-02-05 09:00,-10.5,,55,
108,서울,2025-02-05 10:00,-9.5,,49,
108,서울,2025-02-05 11:00,-8.6,,42,
108,서울,2025-02-05 12:00,-7.5,,39,
108,서울,2025-02-05 13:00,-5.6,,34,
108,서울,2025-02-05 14:00,-4.1,,34,
108,서울,2025-02-05 15:00,-3.9,,35,
108,서울,2025-02-05 16:00,-4.3,,37,
108,서울,2025-02-05 17:00,-4.9,,34,
108,서울,2025-02-05 18:00,-6,,41,
108,서울,2025-02-05 19:00,-6.9,,45,
108,서울,2025-02-05 20:00,-7.5,,46,
108,서울,2025-02-05 21:00,-8.4,,44,
108,서울,2025-02-05 22:00,-9.2,,44,
108,서울,2025-02-05 23:00,-9.7,,48,
108,서울,2025-02-06 00:00,-10.2,,52,
108,서울,2025-02-06 01:00,-10.8,,53,
108,서울,2025-02-06 02:00,-10.9,,54,
108,서울,2025-02-06 03:00,-11.2,,53,
108,서울,2025-02-06 04:00,-11.5,,53,
108,서울,2025-02-06 05:00,-11,,57,
108,서울,2025-02-06 06:00,-11,,60,
108,서울,2025-02-06 07:00,-10.9,,58,
108,서울,2025-02-06 08:00,-11.2,,61,
108,서울,2025-02-06 09:00,-9.9,,55,
108,서울,2025-02-06 10:00,-6.7,,42,
108,서울,2025-02-06 11:00,-3.7,,35,
108,서울,2025-02-06 12:00,-2.2,,33,
108,서울,2025-02-06 13:00,-1,,34,
108,서울,2025-02-06 14:00,-.8,,42,
108,서울,2025-02-06 15:00,-.9,,51,
108,서울,2025-02-06 16:00,-2.2,,81,.8
108,서울,2025-02-06 17:00,-2,,84,3.3
108,서울,2025-02-06 18:00,-1.9,2.3,85,3.1
108,서울,2025-02-06 19:00,-2.5,,82,3
108,서울,2025-02-06 20:00,-2.7,,82,2.9
108,서울,2025-02-06 21:00,-2.8,,81,2.8
108,서울,2025-02-06 22:00,-3.3,,71,2.7
108,서울,2025-02-06 23:00,-4.1,,64,2.6
108,서울,2025-02-07 00:00,-5,,61,2.5
108,서울,2025-02-07 01:00,-5.9,,73,2.5
108,서울,2025-02-07 02:00,-5.9,,77,2.4
108,서울,2025-02-07 03:00,-5.1,,78,2.3
108,서울,2025-02-07 04:00,-5.2,,74,2.4
108,서울,2025-02-07 05:00,-5.5,,65,2.5
108,서울,2025-02-07 06:00,-6.5,0,78,2.5
108,서울,2025-02-07 07:00,-6.9,,81,2.8
108,서울,2025-02-07 08:00,-7.3,,77,2.8
108,서울,2025-02-07 09:00,-7.6,.4,73,2.6
108,서울,2025-02-07 10:00,-7.6,,59,2.4
108,서울,2025-02-07 11:00,-7.6,,50,2.3
108,서울,2025-02-07 12:00,-7.1,0,47,2.3
108,서울,2025-02-07 13:00,-6.8,,47,1.8
108,서울,2025-02-07 14:00,-7.7,,47,1.8
108,서울,2025-02-07 15:00,-7.7,,44,1.7
108,서울,2025-02-07 16:00,-7.7,,44,1.7
108,서울,2025-02-07 17:00,-8.2,,44,1.6
108,서울,2025-02-07 18:00,-9.1,,51,1.6
108,서울,2025-02-07 19:00,-9.8,,53,1.6
108,서울,2025-02-07 20:00,-10.1,,56,1.6
108,서울,2025-02-07 21:00,-10.3,,54,1.6
108,서울,2025-02-07 22:00,-10.6,,55,1.6
108,서울,2025-02-07 23:00,-10.6,,55,1.6
108,서울,2025-02-08 00:00,-10.7,,56,1.5
108,서울,2025-02-08 01:00,-10.7,,56,1.5
108,서울,2025-02-08 02:00,-10.9,,57,1.5
108,서울,2025-02-08 03:00,-11.2,,58,1.5
108,서울,2025-02-08 04:00,-11.2,,59,1.5
108,서울,2025-02-08 05:00,-11.4,,60,1.5
108,서울,2025-02-08 06:00,-11.5,,60,1.5
108,서울,2025-02-08 07:00,-11.5,,60,1.5
108,서울,2025-02-08 08:00,-11.4,,58,1.5
108,서울,2025-02-08 09:00,-10.5,,57,1.5
108,서울,2025-02-08 10:00,-8.9,,53,1.5
108,서울,2025-02-08 11:00,-7.9,,49,1.4
108,서울,2025-02-08 12:00,-7,,46,1.4
108,서울,2025-02-08 13:00,-6.2,,46,1.3
108,서울,2025-02-08 14:00,-4.8,,46,1
108,서울,2025-02-08 15:00,-4,,45,.8
108,서울,2025-02-08 16:00,-3.7,,45,.7
108,서울,2025-02-08 17:00,-4,,45,.7
108,서울,2025-02-08 18:00,-5.1,,49,.7
108,서울,2025-02-08 19:00,-5.8,,52,.7
108,서울,2025-02-08 20:00,-6.2,,55,.7
108,서울,2025-02-08 21:00,-6.5,,58,.7
108,서울,2025-02-08 22:00,-6.8,,59,.7
108,서울,2025-02-08 23:00,-7.3,,62,.7
108,서울,2025-02-09 00:00,-7.5,,63,.7
108,서울,2025-02-09 01:00,-8.2,,64,.7
108,서울,2025-02-09 02:00,-8.9,,66,.7
108,서울,2025-02-09 03:00,-8.9,,71,.7
108,서울,2025-02-09 04:00,-9.2,,73,.7
108,서울,2025-02-09 05:00,-9.1,,73,.7
108,서울,2025-02-09 06:00,-9.2,,75,.7
108,서울,2025-02-09 07:00,-9.4,,75,.7
108,서울,2025-02-09 08:00,-9.5,,77,.7
108,서울,2025-02-09 09:00,-8.2,,78,.7
108,서울,2025-02-09 10:00,-4.9,,66,.7
108,서울,2025-02-09 11:00,-3.4,,51,.6
108,서울,2025-02-09 12:00,-2.3,,48,
108,서울,2025-02-09 13:00,-1.4,,40,
108,서울,2025-02-09 14:00,.1,,42,
108,서울,2025-02-09 15:00,1.4,,40,
108,서울,2025-02-09 16:00,1.2,,41,
108,서울,2025-02-09 17:00,-.3,,51,
108,서울,2025-02-09 18:00,-1.8,,58,
108,서울,2025-02-09 19:00,-2.6,,65,
108,서울,2025-02-09 20:00,-3,,69,
108,서울,2025-02-09 21:00,-3.5,,71,
108,서울,2025-02-09 22:00,-3.7,,70,
108,서울,2025-02-09 23:00,-4.3,,68,
108,서울,2025-02-10 00:00,-4.9,,69,
108,서울,2025-02-10 01:00,-5.1,,70,
108,서울,2025-02-10 02:00,-5.5,,63,
108,서울,2025-02-10 03:00,-6.4,,62,
108,서울,2025-02-10 04:00,-7.1,,63,
108,서울,2025-02-10 05:00,-6.4,,62,
108,서울,2025-02-10 06:00,-6.6,,64,
108,서울,2025-02-10 07:00,-7.4,,67,
108,서울,2025-02-10 08:00,-6.7,,68,
108,서울,2025-02-10 09:00,-5.3,,65,
108,서울,2025-02-10 10:00,-2.7,,55,
108,서울,2025-02-10 11:00,-.7,,49,
108,서울,2025-02-10 12:00,.7,,46,
108,서울,2025-02-10 13:00,1.1,,47,
108,서울,2025-02-10 14:00,1.4,,50,
108,서울,2025-02-10 15:00,1.5,0,56,
108,서울,2025-02-10 16:00,2.4,,47,
108,서울,2025-02-10 17:00,1.7,,47,
108,서울,2025-02-10 18:00,.1,0,53,
108,서울,2025-02-10 19:00,-.7,,60,
108,서울,2025-02-10 20:00,-1.3,,64,
108,서울,2025-02-10 21:00,-2,,67,
108,서울,2025-02-10 22:00,-2.6,,71,
108,서울,2025-02-10 23:00,-2.9,,75,
108,서울,2025-02-11 00:00,-3,,75,
108,서울,2025-02-11 01:00,-3.6,,76,
108,서울,2025-02-11 02:00,-3.8,,78,
108,서울,2025-02-11 03:00,-4.4,,78,
108,서울,2025-02-11 04:00,-4.8,,80,
108,서울,2025-02-11 05:00,-5,,80,
108,서울,2025-02-11 06:00,-5.5,,80,
108,서울,2025-02-11 07:00,-5.6,,82,
108,서울,2025-02-11 08:00,-5.5,,83,
108,서울,2025-02-11 09:00,-3.9,,81,
108,서울,2025-02-11 10:00,-.9,,71,
108,서울,2025-02-11 11:00,.9,,63,
108,서울,2025-02-11 12:00,2.8,,55,
108,서울,2025-02-11 13:00,4.4,,50,
108,서울,2025-02-11 14:00,5.8,,47,
108,서울,2025-02-11 15:00,7,,43,
108,서울,2025-02-11 16:00,6.7,,40,
108,서울,2025-02-11 17:00,6.4,,39,
108,서울,2025-02-11 18:00,4.7,,43,
108,서울,2025-02-11 19:00,3.7,,47,
108,서울,2025-02-11 20:00,2.5,,51,
108,서울,2025-02-11 21:00,2,,51,
108,서울,2025-02-11 22:00,1.3,,51,
108,서울,2025-02-11 23:00,1.3,,50,
108,서울,2025-02-12 00:00,1.3,,47,
108,서울,2025-02-12 01:00,1.3,,50,
108,서울,2025-02-12 02:00,1.7,,51,
108,서울,2025-02-12 03:00,1.9,0,50,
108,서울,2025-02-12 04:00,2,,55,
108,서울,2025-02-12 05:00,2.1,,64,
108,서울,2025-02-12 06:00,1.1,.2,81,.4
108,서울,2025-02-12 07:00,.5,,88,.9
108,서울,2025-02-12 08:00,.5,,91,1.5
108,서울,2025-02-12 09:00,.5,1.1,91,1.5
108,서울,2025-02-12 10:00,.6,,91,1.9
108,서울,2025-02-12 11:00,.9,,91,2.1
108,서울,2025-02-12 12:00,1.2,1,89,2.1
108,서울,2025-02-12 13:00,1.5,,89,2
108,서울,2025-02-12 14:00,1.7,,87,1.8
108,서울,2025-02-12 15:00,2.1,.2,92,1.8
108,서울,2025-02-12 16:00,2.4,,95,1.4
108,서울,2025-02-12 17:00,2.1,,95,1
108,서울,2025-02-12 18:00,1.8,0,88,.5
108,서울,2025-02-12 19:00,1.3,,79,.5
108,서울,2025-02-12 20:00,0,,74,.5
108,서울,2025-02-12 21:00,-1.4,,58,.5
108,서울,2025-02-12 22:00,-2.1,,58,.5
108,서울,2025-02-12 23:00,-2.5,,59,.5
108,서울,2025-02-13 00:00,-2.9,,57,.5
108,서울,2025-02-13 01:00,-3.5,,55,.5
108,서울,2025-02-13 02:00,-3.8,,56,.5
108,서울,2025-02-13 03:00,-4,,55,.5
108,서울,2025-02-13 04:00,-4.3,,52,.5
108,서울,2025-02-13 05:00,-4.9,,54,.5
108,서울,2025-02-13 06:00,-5.4,,57,.5
108,서울,2025-02-13 07:00,-5.8,,61,.5
108,서울,2025-02-13 08:00,-5.4,,62,.5
108,서울,2025-02-13 09:00,-3.6,,53,.5
108,서울,2025-02-13 10:00,-.2,,51,.5
108,서울,2025-02-13 11:00,1.9,,41,.5
108,서울,2025-02-13 12:00,3,,38,
108,서울,2025-02-13 13:00,4.6,,39,
108,서울,2025-02-13 14:00,5.1,,38,
108,서울,2025-02-13 15:00,5.6,,36,
108,서울,2025-02-13 16:00,5.9,,39,
108,서울,2025-02-13 17:00,5.2,,45,
108,서울,2025-02-13 18:00,3.7,,54,
108,서울,2025-02-13 19:00,2.9,,57,
108,서울,2025-02-13 20:00,2.4,,57,
108,서울,2025-02-13 21:00,2.1,,60,
108,서울,2025-02-13 22:00,1.7,,62,
108,서울,2025-02-13 23:00,1,,67,
108,서울,2025-02-14 00:00,.5,,72,
108,서울,2025-02-14 01:00,.3,,75,
108,서울,2025-02-14 02:00,-.1,,78,
108,서울,2025-02-14 03:00,-.4,,80,
108,서울,2025-02-14 04:00,-.4,,82,
108,서울,2025-02-14 05:00,-.9,,83,
108,서울,2025-02-14 06:00,-1,,84,
108,서울,2025-02-14 07:00,-1.4,,84,
108,서울,2025-02-14 08:00,-1.5,,86,
108,서울,2025-02-14 09:00,-.1,,86,
108,서울,2025-02-14 10:00,2.4,,76,
108,서울,2025-02-14 11:00,5.3,,71,
108,서울,2025-02-14 12:00,7.6,,59,
108,서울,2025-02-14 13:00,9.1,,52,
108,서울,2025-02-14 14:00,9.7,,47,
108,서울,2025-02-14 15:00,9.7,,38,
108,서울,2025-02-14 16:00,9.6,,37,
108,서울,2025-02-14 17:00,8.6,,33,
108,서울,2025-02-14 18:00,7.1,,38,
108,서울,2025-02-14 19:00,6,,46,
108,서울,2025-02-14 20:00,4.9,,57,
108,서울,2025-02-14 21:00,4.1,,69,
108,서울,2025-02-14 22:00,3.6,,76,
108,서울,2025-02-14 23:00,3,,81,
108,서울,2025-02-15 00:00,2.5,,85,
108,서울,2025-02-15 01:00,2.4,,86,
108,서울,2025-02-15 02:00,2.3,,88,
108,서울,2025-02-15 03:00,1.7,,90,
108,서울,2025-02-15 04:00,1.2,,90,
108,서울,2025-02-15 05:00,1.1,,88,
108,서울,2025-02-15 06:00,.8,,88,
108,서울,2025-02-15 07:00,.5,,89,
108,서울,2025-02-15 08:00,.6,,89,
108,서울,2025-02-15 09:00,1.5,,89,
108,서울,2025-02-15 10:00,3.2,,83,
108,서울,2025-02-15 11:00,4.7,,75,
108,서울,2025-02-15 12:00,5.5,,70,
108,서울,2025-02-15 13:00,6.3,,67,
108,서울,2025-02-15 14:00,6.8,,63,
108,서울,2025-02-15 15:00,7.8,,59,
108,서울,2025-02-15 16:00,7.7,,58,
108,서울,2025-02-15 17:00,7.2,,62,
108,서울,2025-02-15 18:00,6.7,,64,
108,서울,2025-02-15 19:00,6.1,,68,
108,서울,2025-02-15 20:00,5.7,,70,
108,서울,2025-02-15 21:00,5.3,,72,
108,서울,2025-02-15 22:00,4.9,,74,
108,서울,2025-02-15 23:00,4.2,,76,
108,서울,2025-02-16 00:00,3.4,,80,
108,서울,2025-02-16 01:00,2.8,,83,
108,서울,2025-02-16 02:00,2.4,,85,
108,서울,2025-02-16 03:00,2.3,,87,
108,서울,2025-02-16 04:00,2.1,,87,
108,서울,2025-02-16 05:00,1.9,,88,
108,서울,2025-02-16 06:00,1.7,,88,
108,서울,2025-02-16 07:00,1.4,,89,
108,서울,2025-02-16 08:00,1.4,,90,
108,서울,2025-02-16 09:00,2.5,,89,
108,서울,2025-02-16 10:00,4.4,,82,
108,서울,2025-02-16 11:00,6.2,,75,
108,서울,2025-02-16 12:00,8,,70,
108,서울,2025-02-16 13:00,8.6,,64,
